economy,Country,Year,GDP per Capita,Population,Life Expectancy,Education Expenditure (% GDP),Health Expenditure (% GDP),GDP Growth Rate
SAS,South Asia,2021,2273.72055798689,1634785356.0,67.8215299767513,3.29945958568872,3.2821181510924,9.24659959715393
SAS,South Asia,2022,2385.08341578414,1648009565.0,72.0115731308447,3.09202235990416,3.26451802514628,7.10115392632341
SAU,Saudi Arabia,2010,22028.3901426586,23978487.0,75.616,,3.64786696,5.0395150823517
SAU,Saudi Arabia,2011,27126.7498747702,25091867.0,75.808,,3.68218112,11.7588568052005
SAU,Saudi Arabia,2012,28733.4375513452,26168861.0,76.09,,3.98779416,5.76150732412802
SAU,Saudi Arabia,2013,27865.465604962,27624004.0,76.517,,4.42293453,2.94569990701297
SAU,Saudi Arabia,2014,27805.4850319422,28309273.0,77.116,,5.15801096,4.02464070584527
SAU,Saudi Arabia,2015,23256.1549553531,29816382.0,77.776,,5.86202717,4.65512316652699
SAU,Saudi Arabia,2016,22267.7217050387,30954198.0,78.354,,6.24142838,1.70407465765956
SAU,Saudi Arabia,2017,23929.2907135982,30977355.0,78.721,,6.03126049,1.18207993308526
SAU,Saudi Arabia,2018,29360.0658968566,30196281.0,78.75,,5.34062767,3.2269508901591
SAU,Saudi Arabia,2019,29566.7933827436,30063799.0,78.313,,5.46743679,1.65156358885577
SAU,Saudi Arabia,2020,24338.8307301067,31552510.0,77.596,,6.64630127,-3.80476473038999
SAU,Saudi Arabia,2021,31920.7653655643,30784383.0,77.089,,5.93034029,6.51959698325419
SAU,Saudi Arabia,2022,38510.2276211037,32175224.0,77.31,,4.62462378,12.0005874752929
SDN,Sudan,2010,1305.63598632813,35414399.0,62.979,,5.05810165,3.85824195230107
SDN,Sudan,2011,1332.6572265625,36140806.0,63.181,,5.61579561,-3.21353209253371
SDN,Sudan,2012,1019.22210693359,36923178.0,63.427,,5.68827009,-17.0046884048945
SDN,Sudan,2013,1138.62780761719,37785849.0,63.443,,6.96487474,1.95514463302422
SDN,Sudan,2014,1275.43835449219,38823318.0,63.99,,5.67619705,4.66137954229873
SDN,Sudan,2015,1292.37963867188,40024431.0,64.375,,5.81112576,1.91017689052751
SDN,Sudan,2016,1033.21594238281,41259892.0,64.677,,5.68438482,3.46764218409288
SDN,Sudan,2017,966.505676269531,42714306.0,65.146,,5.91767406,0.70925628476644
SDN,Sudan,2018,731.027465820313,44230596.0,65.501,,4.46358299,-2.6809305497999
SDN,Sudan,2019,709.975280761719,45548175.0,65.803,,4.57118368,-2.17825104530091
SDN,Sudan,2020,577.795227050781,46789231.0,65.124,,3.00965381,-3.62980082410752
SDN,Sudan,2021,712.122009277344,48066924.0,64.46,,2.83127832,-1.8685204827207
SDN,Sudan,2022,1046.24084472656,49383346.0,65.695,,4.61874437,-0.957816591119183
SEN,Senegal,2010,1275.88357492357,12635413.0,64.221,0.544770002365112,4.02764368,3.39088925336209
SEN,Senegal,2011,1374.67591873844,12958897.0,64.799,4.90302991867065,4.21416712,1.33409107961258
SEN,Senegal,2012,1326.83798848379,13310495.0,65.229,4.77698993682861,4.26688004,4.00299555090457
SEN,Senegal,2013,1379.83196553924,13710849.0,65.638,5.68656015396118,4.38573599,2.41238527605579
SEN,Senegal,2014,1398.89137601382,14152102.0,66.001,5.72907018661499,4.38962269,6.22407443790986
SEN,Senegal,2015,1218.00613555438,14593331.0,66.451,5.4563798904419,4.37789631,6.36704365066983
SEN,Senegal,2016,1266.43957151587,15034521.0,66.724,5.11309003829956,4.25606871,6.35606857181878
SEN,Senegal,2017,1356.80518449031,15475002.0,67.059,4.74007987976074,4.16359377,7.4074861863013
SEN,Senegal,2018,1452.55612562445,15914498.0,67.379,5.11019992828369,4.43182087,6.20924103389086
SEN,Senegal,2019,1431.18128932159,16352922.0,67.668,5.03527021408081,4.49531031,4.61362809749708
SEN,Senegal,2020,1461.08720350553,16789219.0,67.496,5.6869797706604,5.15119171,1.3420737726679
SEN,Senegal,2021,1598.10676952274,17220867.0,66.868,5.61201000213623,4.44256258,6.54400109964304
SEN,Senegal,2022,1574.0281059306,17651103.0,67.788,5.98753976821899,4.06358385,3.85043193735768
SGP,Singapore,2010,47236.683084953,5076732.0,81.5414634146342,3.08044004440308,3.1982615,14.5197497108994
SGP,Singapore,2011,53891.4570264372,5183688.0,81.7439024390244,3.03077006340027,3.1539185,6.21493416858989
SGP,Singapore,2012,55547.5553077786,5312437.0,81.9951219512195,3.07085990905762,3.32392788,4.43549759378537
SGP,Singapore,2013,56967.4257940383,5399162.0,82.2463414634147,2.85435009002686,3.68225336,4.81763099120676
SGP,Singapore,2014,57564.8023114977,5469724.0,82.4951219512195,3.01358665503678,3.87132597,3.93554027709007
SGP,Singapore,2015,55645.6068614606,5535002.0,82.7439024390244,2.99161870509909,4.18061399,2.97679931634806
SGP,Singapore,2016,57005.5887176547,5607283.0,82.8463414634146,2.94466258946576,4.35019255,3.74757848792792
SGP,Singapore,2017,61236.251270627,5612253.0,83.0951219512195,2.87916382421742,4.31881618,4.47689915845876
SGP,Singapore,2018,66881.6067035265,5638676.0,83.2975609756098,2.85660004615784,4.01883841,3.4519759658687
SGP,Singapore,2019,65952.0378959293,5703569.0,83.5951219512195,2.72951006889343,4.35299158,1.30804118153127
SGP,Singapore,2020,61410.0792630788,5685807.0,83.5439024390244,2.6869900226593,5.61608791,-3.81470885510713
SGP,Singapore,2021,80056.1288247844,5453566.0,83.0926829268293,2.82470989227295,5.16690779,9.7568044629903
SGP,Singapore,2022,90299.0694637269,5637022.0,82.8951219512195,2.48891997337341,4.89702511,4.10800021897151
SLB,Solomon Islands,2010,1685.15499035363,532968.0,68.669,7.47837018966675,4.66450787,9.70838816928725
SLB,Solomon Islands,2011,1924.05277323978,552945.0,68.824,,5.0260191,7.42994961675907
SLB,Solomon Islands,2012,2066.25352289833,573606.0,68.961,,4.87760258,2.46600138697883
SLB,Solomon Islands,2013,2161.39573596215,594945.0,69.007,,4.58157206,5.23774017780327
SLB,Solomon Islands,2014,2164.9442392168,616908.0,68.984,,4.89056253,1.18921747092358
SLB,Solomon Islands,2015,2045.47889485251,639415.0,69.323,,4.44853306,1.67614615649777
SLB,Solomon Islands,2016,2082.62989047871,662379.0,69.501,,4.52952909,5.55473153366954
SLB,Solomon Islands,2017,2143.57465243959,685672.0,69.652,,4.16556406,3.07534803424636
SLB,Solomon Islands,2018,2278.20633913383,709101.0,69.806,,3.86440825,2.74599542334096
SLB,Solomon Islands,2019,2223.66502559565,728147.0,69.981,,4.43728065,1.74856655451832
SLB,Solomon Islands,2020,2063.33101522108,744498.0,69.258,9.64354620369343,4.89478445,-3.3811475409836
SLB,Solomon Islands,2021,1996.86976779348,762591.0,68.89,8.33232704380039,4.94758463,2.56434975416948
SLB,Solomon Islands,2022,2005.4139933198,781066.0,70.409,8.48737829731105,4.82369328,2.40248143622522
SLE,Sierra Leone,2010,685.039673490948,6222714.0,51.927,1.65470004081726,9.12688351,6.35566595800495
SLE,Sierra Leone,2011,761.146365577281,6387251.0,52.594,1.71206998825073,10.76753807,8.10065518714917
SLE,Sierra Leone,2012,937.504428180231,6551080.0,53.159,1.84204995632172,8.94355106,10.578331663387
SLE,Sierra Leone,2013,1117.47183075115,6714051.0,54.051,1.52128994464874,11.59017754,14.6633238075229
SLE,Sierra Leone,2014,1117.7586465721,6876385.0,54.281,1.7022500038147,19.69004631,-7.81501512457241
SLE,Sierra Leone,2015,964.575980888989,7037655.0,55.454,3.21786273563993,19.65816307,-4.36333262093788
SLE,Sierra Leone,2016,844.416411175476,7205328.0,56.937,1.86107003688812,15.78850651,6.43743652764257
SLE,Sierra Leone,2017,779.186007841728,7379299.0,57.761,2.97943997383118,9.3997612,3.20786087715987
SLE,Sierra Leone,2018,845.914540460932,7554563.0,59.059,4.46809005737305,8.28987598,2.8938564123677
SLE,Sierra Leone,2019,844.049555179116,7731991.0,59.593,4.65362977981567,9.12992668,5.50270937378153
SLE,Sierra Leone,2020,845.982914284565,7912558.0,59.694,5.35125017166138,9.32588673,-1.2533490322766
SLE,Sierra Leone,2021,886.192939104469,8094602.0,60.26,5.59958982467651,8.55334377,5.8968527047094
SLE,Sierra Leone,2022,860.774590932595,8276807.0,61.275,4.91130018234253,7.94752312,5.3135546141915
SLV,El Salvador,2010,3040.07300952878,6068249.0,70.909,4.04807996749878,8.90416241,2.15419536693635
SLV,El Salvador,2011,3330.60049486653,6090127.0,71.192,3.89854001998901,8.87645435,3.77358499834686
SLV,El Salvador,2012,3497.91256915509,6113975.0,71.42,3.7124400138855,8.60625362,2.88770010188691
SLV,El Salvador,2013,3582.26694005169,6138839.0,71.225,3.80149006843567,9.05235958,2.18295232499635
SLV,El Salvador,2014,3666.01248913873,6162955.0,71.144,3.82416009902954,8.5989418,1.7293998423459
SLV,El Salvador,2015,3790.34089108162,6183676.0,70.952,3.90987992286682,8.75833225,2.40000008852115
SLV,El Salvador,2016,3901.34014965811,6200800.0,70.908,3.82523989677429,8.71456337,2.53906241135864
SLV,El Salvador,2017,4020.12671373919,6213533.0,71.007,3.7252299785614,8.42286873,2.24761908134138
SLV,El Salvador,2018,4183.54620971358,6219807.0,71.384,3.60575008392334,8.322752,2.4124442237792
SLV,El Salvador,2019,4320.11671534627,6222318.0,71.725,3.38710999488831,8.80846119,2.43747159065784
SLV,El Salvador,2020,3997.19279583709,6234673.0,70.244,3.66088008880615,8.95105076,-7.893101359867
SLV,El Salvador,2021,4642.60743101342,6255782.0,69.941,3.57766008377075,10.12668991,11.9047617015957
SLV,El Salvador,2022,5074.60210221806,6280319.0,71.969,3.25634002685547,9.84079742,2.95461516549889
SMR,San Marino,2010,56543.1898204098,33270.0,83.464,2.62883996963501,6.20853519,-5.47368421052632
SMR,San Marino,2011,55601.3929703047,32620.0,83.713,2.70296001434326,8.0707283,-8.3147735708983
SMR,San Marino,2012,47945.8991734281,33469.0,83.943,,8.98883724,-7.04453441295546
SMR,San Marino,2013,50807.8289138024,33041.0,84.175,3.26723534651899,8.23800278,-0.78397212543554
SMR,San Marino,2014,51260.4938347125,32655.0,84.394,3.19357628015873,8.30091763,-0.702370500438988
SMR,San Marino,2015,43146.8240435428,32897.0,84.596,3.11914279579368,8.43315315,2.29150556129267
SMR,San Marino,2016,44359.4797662688,33101.0,84.775,3.02697977142855,8.4219532,2.34440586055425
SMR,San Marino,2017,45192.0279766943,33825.0,84.933,3.36997008323669,8.25972271,0.258265466328055
SMR,San Marino,2018,47950.6880557136,34522.0,85.095,3.55516004562378,8.2778492,1.4939053181737
SMR,San Marino,2019,46627.0122356944,34663.0,85.257,3.37969994544983,8.14801598,2.06568514732741
SMR,San Marino,2020,44426.6463400658,34770.0,82.65,3.4246199131012,8.48147392,-6.64791081780602
SMR,San Marino,2021,54168.9828262684,34252.0,83.539,3.10892009735107,7.51272249,13.8977895076234
SMR,San Marino,2022,54264.570495898,33755.0,85.708,2.89753007888794,7.40650225,7.89844145767604
SOM,"Somalia, Fed. Rep.",2010,219.202453852397,12261756.0,48.9,,,6.69435192556303
SOM,"Somalia, Fed. Rep.",2011,235.325945610434,12348830.0,32.453,,,6.69435192563444
SOM,"Somalia, Fed. Rep.",2012,350.261946720512,12461160.0,49.138,,,6.6943519255431
SOM,"Somalia, Fed. Rep.",2013,393.398703952979,12869594.0,54.016,,2.81839299,10.9592986164743
SOM,"Somalia, Fed. Rep.",2014,429.431656725102,13339491.0,54.442,,2.71561337,8.97800590573239
SOM,"Somalia, Fed. Rep.",2015,445.583080073396,13806963.0,55.056,,2.84291959,10.4621881235165
SOM,"Somalia, Fed. Rep.",2016,460.928490585175,14348740.0,55.283,,2.27533841,7.03487260042056
SOM,"Somalia, Fed. Rep.",2017,510.939952317726,14916629.0,52.19,,2.4336102,14.7357956045283
SOM,"Somalia, Fed. Rep.",2018,509.525801898508,15452487.0,54.767,4.00990834307e-06,2.37169838,2.05431507259436
SOM,"Somalia, Fed. Rep.",2019,539.893931565407,16030971.0,57.249,5.73281247182e-06,2.19059515,2.8243133654528
SOM,"Somalia, Fed. Rep.",2020,518.184778494334,16651191.0,57.095,6.12054361034e-06,2.24750042,-2.75248103928239
SOM,"Somalia, Fed. Rep.",2021,549.114742721701,17271431.0,55.703,6.75308344309e-06,2.56882048,3.45822792939046
SOM,"Somalia, Fed. Rep.",2022,573.128092472349,17801897.0,53.931,7.21674775437e-06,2.62183189,2.72711429582147
SRB,Serbia,2010,5970.92660940072,7291436.0,74.3365853658537,,9.5273037,1.61097266144839
SRB,Serbia,2011,7082.2861666075,7236519.0,74.5365853658537,4.0735502243042,9.11380386,0.0542724785839397
SRB,Serbia,2012,6263.04086072815,7201497.0,74.8365853658537,,9.32820415,-0.443956029497713
SRB,Serbia,2013,7040.41812068781,7166553.0,75.1853658536585,,9.31232452,0.451578762944706
SRB,Serbia,2014,6886.67809068704,7131787.0,75.3365853658537,,9.2459898,-1.80427024822048
SRB,Serbia,2015,5820.3215576888,7095383.0,75.2878048780488,,8.8132,1.29573851189748
SRB,Serbia,2016,5982.37030126471,7058322.0,75.6878048780488,3.50274991989136,8.45890999,2.97519779211943
SRB,Serbia,2017,6548.03653824187,7020858.0,75.5390243902439,3.56539011001587,8.22039318,2.36339378690924
SRB,Serbia,2018,7559.86165747394,6982604.0,75.890243902439,3.43663001060486,8.53168106,4.64935035491007
SRB,Serbia,2019,7755.632986437,6945235.0,75.9365853658537,3.45865988731384,8.66552734,4.75020793899014
SRB,Serbia,2020,8098.70955668849,6899126.0,74.4780487804878,,8.70042229,-0.950023991851594
SRB,Serbia,2021,9680.52798074468,6834326.0,72.780487804878,3.14615988731384,10.00950623,7.94905650472278
SRB,Serbia,2022,10022.9688543402,6664449.0,75.2365853658537,3.08255004882812,9.65742779,2.63098644408841
SSA,Sub-Saharan Africa (excluding high income),2010,1772.02278164044,804038373.0,56.8122732906384,3.16229999065399,5.2117879078869,5.83144739064893
SSA,Sub-Saharan Africa (excluding high income),2011,1940.73922734818,826290715.0,57.1199263048404,3.07756006717681,5.15265237145436,4.24978374115699
SSA,Sub-Saharan Africa (excluding high income),2012,1951.19290324587,849083240.0,57.8637275594482,3.37651991844177,4.98335203750741,3.10850689973246
SSA,Sub-Saharan Africa (excluding high income),2013,2014.04142955922,872704206.0,58.3281102187957,3.51318001747132,4.9785967969933,4.91721315135747
SSA,Sub-Saharan Africa (excluding high income),2014,2035.87326175074,896754068.0,58.5396963590643,3.3552850484848,4.78560670256909,4.6032504711101
SSA,Sub-Saharan Africa (excluding high income),2015,1747.88416619556,921290560.0,58.9244569362249,3.64711999893189,5.03579539354746,2.68639941994022
SSA,Sub-Saharan Africa (excluding high income),2016,1536.05359120559,946011305.0,59.3199433875513,3.18867993354797,5.11546963597073,0.929693026095222
SSA,Sub-Saharan Africa (excluding high income),2017,1630.62595897119,971179323.0,59.6367115940116,3.53460991382599,5.09682716958533,2.20146218469912
SSA,Sub-Saharan Africa (excluding high income),2018,1708.80108637029,997236086.0,60.2582610385453,3.38626492023468,4.7757092497546,2.58418521542021
SSA,Sub-Saharan Africa (excluding high income),2019,1705.21463047615,1023480610.0,60.6065912895076,3.33011705158194,4.76522980559181,2.41858916335194
SSA,Sub-Saharan Africa (excluding high income),2020,1544.4411207735,1049999318.0,60.6222294256854,3.40915991351725,5.14779123579897,-2.39734821680698
SSA,Sub-Saharan Africa (excluding high income),2021,1700.42199943914,1076774079.0,60.1774746494858,3.25544539195647,5.32770890491954,4.2444845352626
SSA,Sub-Saharan Africa (excluding high income),2022,1772.65535427221,1103704408.0,61.2833535992957,3.08249624893127,5.2202508707307,3.653276276141
SSD,South Sudan,2010,1498.27034985194,9745953.0,57.485,1.04533007934585,,5.49341639529945
SSD,South Sudan,2011,1448.98435006408,10288109.0,57.674,0.962890028953552,,-4.64031673600859
SSD,South Sudan,2012,1109.26050083408,10756240.0,58.241,1.57674938085481,,-46.0821223743007
SSD,South Sudan,2013,1650.18943353528,11166275.0,58.285,1.02450001239777,,13.1297311406943
SSD,South Sudan,2014,1242.73450181032,11235073.0,45.625,1.23246002197266,,3.37364847715736
SSD,South Sudan,2015,1080.14718624765,11107561.0,39.757,1.46555995941162,,-10.7933646271143
SSD,South Sudan,2016,,10830102.0,36.72,1.56539228959694,,
SSD,South Sudan,2017,,10259154.0,35.351,,15.957304,
SSD,South Sudan,2018,,10122977.0,51.905,,10.05650043,
SSD,South Sudan,2019,,10423384.0,58.129,,9.03741074,
SSD,South Sudan,2020,,10698467.0,57.648,,9.31798267,
SSD,South Sudan,2021,,10865780.0,57.047,,6.25598812,
SSD,South Sudan,2022,,11021177.0,57.203,,6.76125622,
SSF,Sub-Saharan Africa,2010,1627.0749666999,894666657.0,57.1070604462138,3.24651002883911,5.21718140406213,6.0138629085903
SSF,Sub-Saharan Africa,2011,1779.85473126318,919528126.0,57.4734418430734,3.07762002944946,5.13927954550998,4.45491470000528
SSF,Sub-Saharan Africa,2012,1800.18917356916,944970310.0,58.2281190131813,3.39735996723175,4.97275468231424,3.27945482425388
SSF,Sub-Saharan Africa,2013,1860.15512086344,971232906.0,58.7179604310977,3.56775999069214,4.9544757417077,5.0980338522255
SSF,Sub-Saharan Africa,2014,1886.52398812139,997961037.0,58.9855723923094,3.38488006591797,4.76318104536755,4.79595333540044
SSF,Sub-Saharan Africa,2015,1635.04422604526,1025251114.0,59.398721466191,3.65860497951508,4.98801331717234,2.96837822174096
SSF,Sub-Saharan Africa,2016,1452.27420076776,1052824144.0,59.8121001978138,3.28257989883423,5.04112464413143,1.26690541590636
SSF,Sub-Saharan Africa,2017,1542.24464874276,1080941647.0,60.1584015341066,3.53558993339539,5.01528495099955,2.51252334604544
SSF,Sub-Saharan Africa,2018,1612.7355316349,1109997000.0,60.7667275136709,3.44956994056702,4.70597805906596,2.77483897499333
SSF,Sub-Saharan Africa,2019,1617.66888069241,1139315618.0,61.1293218424873,3.4130699634552,4.68527636645713,2.6966970225991
SSF,Sub-Saharan Africa,2020,1480.47864226138,1169015451.0,61.1675270829902,3.59794998906911,5.04436577902093,-1.99429357937267
SSF,Sub-Saharan Africa,2021,1621.10097013513,1199011925.0,60.7034363660672,3.31281536274069,5.20576275196705,4.31482574912398
SSF,Sub-Saharan Africa,2022,1696.43999286939,1229208573.0,61.8571795894802,3.0972642678305,5.07480351716063,3.75065831797936
SST,Small states,2010,9773.34614588001,17575200.0,69.6933118913694,5.81795501708984,5.81123776502635,2.2911476216551
SST,Small states,2011,10864.4855234231,17748220.0,70.0014375655617,5.75778007507324,5.61638911769305,2.56522528519274
SST,Small states,2012,10805.9481933734,17926451.0,70.2725959153837,4.67340993881226,5.59355983221181,2.25808833528237
SST,Small states,2013,11103.7133303959,18107202.0,70.6156980246326,4.93234006249108,5.76012184401816,1.22362826954674
SST,Small states,2014,11381.9969283897,18292084.0,70.8536154373809,4.81514978408813,5.86856427655695,2.28142270167575
SST,Small states,2015,10408.6618377241,18482578.0,71.1242805019157,5.05127000808716,6.09743366496784,2.31770025778371
SST,Small states,2016,10444.2724484059,18671045.0,71.3759850327933,5.05511999130249,6.32904773441199,1.81202307363202
SST,Small states,2017,11271.7930201063,18865506.0,71.6556194082548,4.87887001037598,6.35885540612451,3.27150167895711
SST,Small states,2018,12009.7862050813,19084934.0,71.8640735615265,4.90705490112305,6.38847491024979,3.39672634992898
SST,Small states,2019,11958.5107041682,19293697.0,72.0009607335469,4.85244011878967,6.55857530125287,3.19524875897925
SST,Small states,2020,10699.2911713647,19472157.0,71.8255552822673,4.83895129079956,7.60723148624133,-6.94107249427533
SST,Small states,2021,12369.0639776112,19646549.0,70.7756825891382,4.87697505950928,7.66740724885444,6.9162272557131
SST,Small states,2022,13598.1107991474,19852364.0,72.3794678577605,4.84085988998413,6.97269446236539,7.67919806073043
STP,Sao Tome and Principe,2010,1045.20958234528,181802.0,63.867,9.9882698059082,5.80827904,1.44845522890635
STP,Sao Tome and Principe,2011,1219.80189089671,185649.0,64.122,8.79410245042467,5.65160036,1.99943210333259
STP,Sao Tome and Principe,2012,1210.79264672325,189439.0,64.505,6.92846012115479,7.07299662,2.94294277416023
STP,Sao Tome and Principe,2013,1382.5757842916,193148.0,64.93,6.68509006500244,8.94060898,5.11967735428513
STP,Sao Tome and Principe,2014,1489.67633417608,196767.0,65.478,4.4321699142456,7.91452122,4.90621048664867
STP,Sao Tome and Principe,2015,1298.10946596396,200291.0,66.023,4.69794988632202,6.53226852,1.5397042826735
STP,Sao Tome and Principe,2016,1434.87018050521,203689.0,66.563,6.11515998840332,7.60211611,5.17682468684113
STP,Sao Tome and Principe,2017,1555.79477812888,206970.0,67.074,5.87489986419678,7.46631384,4.11297966281954
STP,Sao Tome and Principe,2018,1825.59971753966,210187.0,67.602,5.62454986572266,5.91960287,4.37812808264972
STP,Sao Tome and Principe,2019,1935.2931816596,213392.0,68.043,6.10573891896978,5.48078823,2.01431672129407
STP,Sao Tome and Principe,2020,2167.22001796925,217435.0,67.979,5.02931173372591,7.32044411,2.62485949543812
STP,Sao Tome and Principe,2021,2362.58827248102,221961.0,68.026,5.53985041124283,7.85889721,1.89929891337832
STP,Sao Tome and Principe,2022,2389.73729784737,226305.0,69.237,5.19392101712613,7.46419811,0.168698492216564
SUR,Suriname,2010,7943.60482816915,549923.0,69.626,,4.6978569,5.16882515225814
SUR,Suriname,2011,7949.88867218383,556269.0,69.82,,4.40932178,5.84936767173009
SUR,Suriname,2012,8851.24050668908,562633.0,69.957,,4.28435707,2.69034974668847
SUR,Suriname,2013,9043.19281529222,569020.0,70.11,,4.48738098,2.9334416518612
SUR,Suriname,2014,9108.18905406764,575373.0,70.33,,4.52127838,0.255503031645475
SUR,Suriname,2015,8813.61705392067,581627.0,70.567,5.53479610522553,5.80808163,-3.41304268067621
SUR,Suriname,2016,5644.2061057532,587757.0,70.979,5.64051904970974,5.99283743,-4.91166050905851
SUR,Suriname,2017,6049.52128553675,593713.0,71.247,5.45861311514349,5.32285929,1.56603782534897
SUR,Suriname,2018,6665.74180472239,599513.0,71.468,4.92259355761269,6.68946934,4.94827108468886
SUR,Suriname,2019,6629.66775248603,605768.0,71.773,6.77857289012664,8.52921391,1.16758977233877
SUR,Suriname,2020,4755.39221710693,612317.0,72.321,4.58425708265782,6.67584229,-15.9751917148622
SUR,Suriname,2021,5029.84838543953,617896.0,68.943,4.13154972947739,5.46009398,-2.43538583612838
SUR,Suriname,2022,6084.43876736445,623164.0,73.254,3.43460841988051,5.91760969,2.40622235601218
SVK,Slovak Republic,2010,16899.448680529,5391428.0,75.1121951219512,4.04704999923706,7.66638851,6.79058159142423
SVK,Slovak Republic,2011,18469.4354316836,5398384.0,75.9585365853659,3.90686988830566,7.29859495,2.56242473215553
SVK,Slovak Republic,2012,17516.9691054078,5407579.0,76.109756097561,3.85490989685059,7.53581381,1.56917104702706
SVK,Slovak Republic,2013,18312.7805149823,5413393.0,76.4121951219512,4.06078004837036,7.49518156,0.703323545247201
SVK,Slovak Republic,2014,18770.9289896545,5418649.0,76.8121951219512,4.20446014404297,6.88411617,2.70795151449488
SVK,Slovak Republic,2015,16442.0760860018,5423801.0,76.5634146341463,4.56416988372803,6.76215172,5.17687909722133
SVK,Slovak Republic,2016,16636.0769133073,5430798.0,77.1658536585366,3.88375997543335,7.09177732,1.94781841524558
SVK,Slovak Republic,2017,17645.5298716761,5439232.0,77.1658536585366,3.91876006126404,6.75699091,2.87473327453695
SVK,Slovak Republic,2018,19573.3717031314,5446771.0,77.2658536585366,3.93534994125366,6.66639853,4.06211981896483
SVK,Slovak Republic,2019,19406.0589683582,5454147.0,77.6658536585366,4.26779985427856,6.91964769,2.27589910019393
SVK,Slovak Republic,2020,19735.4858280801,5458827.0,76.8658536585366,4.720290184021,7.12650204,-2.58551241733207
SVK,Slovak Republic,2021,22132.4483028948,5447247.0,74.6146341463415,4.71646976470947,7.75624657,5.6995926329251
SVK,Slovak Republic,2022,21334.6011006572,5431752.0,76.9658536585366,4.65508985519409,7.73064041,0.437359508569173
SVN,Slovenia,2010,23329.8417691156,2048583.0,79.4219512195122,5.59362983703613,8.56503296,1.11213719306735
SVN,Slovenia,2011,24940.6284841605,2052843.0,79.9707317073171,5.58290004730225,8.53639603,0.655438128379743
SVN,Slovenia,2012,22442.1417859955,2057159.0,80.1243902439024,5.6702299118042,8.71509933,-2.91553782040462
SVN,Slovenia,2013,23236.9655321695,2059953.0,80.3219512195122,5.46767997741699,8.74028301,-0.823776417691676
SVN,Slovenia,2014,24013.0682060959,2061980.0,81.0780487804878,5.34328985214233,8.50197601,2.76283327639742
SVN,Slovenia,2015,20697.2748530619,2063531.0,80.7756097560976,4.95528984069824,8.49823952,2.39330621338168
SVN,Slovenia,2016,21447.8377796036,2065042.0,81.1756097560976,4.84419012069702,8.47801018,3.03441486663654
SVN,Slovenia,2017,23303.077705959,2066388.0,81.0292682926829,4.82381010055542,8.18480873,5.17440215579958
SVN,Slovenia,2018,25888.0481065655,2073894.0,81.3780487804878,4.97948980331421,8.27693176,4.37908347331195
SVN,Slovenia,2019,25814.1687167572,2088385.0,81.5292682926829,4.93479013442993,8.49057198,3.50525332381912
SVN,Slovenia,2020,25392.0651093612,2102419.0,80.5317073170732,5.41901016235352,9.42807865,-4.08500094942896
SVN,Slovenia,2021,29187.369382785,2108079.0,80.6756097560976,5.39167022705078,9.48055363,8.38965158187224
SVN,Slovenia,2022,28373.8382265999,2112076.0,81.2829268292683,5.28065013885498,9.60507679,2.69923874523828
SWE,Sweden,2010,52542.8274141037,9378126.0,81.4512195121951,6.56318998336792,8.31963825,5.75073583944071
SWE,Sweden,2011,60379.7748160321,9449213.0,81.8024390243903,6.40656995773315,10.41646671,3.16391049665788
SWE,Sweden,2012,57749.8251328664,9519374.0,81.7048780487805,7.57456016540527,10.7351532,-0.414465736835979
SWE,Sweden,2013,60844.2767113975,9600379.0,81.9560975609756,7.64657020568848,10.90491486,1.13771650768102
SWE,Sweden,2014,59583.7140001673,9696110.0,82.2536585365854,7.62924003601074,10.9479475,2.29576379216599
SWE,Sweden,2015,51197.9529341175,9799186.0,82.2048780487805,7.49443006515503,10.80418396,4.41014068702994
SWE,Sweden,2016,51820.3972482676,9923085.0,82.3073170731707,7.63990020751953,10.85240364,2.34974080709026
SWE,Sweden,2017,53300.8587281785,10057698.0,82.409756097561,7.63850021362305,10.78509998,1.8251560179849
SWE,Sweden,2018,54181.9069780904,10175214.0,82.5585365853659,7.69824981689453,10.94106293,1.90296457254834
SWE,Sweden,2019,51773.0464558993,10278887.0,83.109756097561,7.66306018829346,10.83224297,2.54964787203104
SWE,Sweden,2020,52653.7565934247,10353442.0,82.3560975609756,7.95333003997803,11.33296967,-2.0053375219518
SWE,Sweden,2021,61174.9680215622,10415811.0,83.0560975609756,7.60224008560181,11.10180569,5.93750858896414
SWE,Sweden,2022,55296.9371472535,10486941.0,83.0585365853659,7.31909990310669,10.49857044,1.45928849980044
SWZ,Eswatini,2010,3992.95199562618,1111650.0,48.331,6.11837005615234,8.5912571,3.79375507745696
SWZ,Eswatini,2011,4312.34243414155,1117833.0,49.057,6.86432981491089,8.46997261,2.2472296183598
SWZ,Eswatini,2012,4347.99569336631,1123863.0,50.714,5.59328219778155,7.82047606,5.39663077036178
SWZ,Eswatini,2013,3951.12008139006,1129990.0,52.11,5.08461029694871,7.45703411,3.86121380492284
SWZ,Eswatini,2014,3771.90796458406,1136299.0,53.491,7.3573899269104,7.25596571,1.43589749286821
SWZ,Eswatini,2015,3420.75357067279,1142813.0,54.941,5.35494723006471,7.05855274,2.04693015099366
SWZ,Eswatini,2016,3239.80707501414,1149507.0,56.228,5.43355309210979,6.82044792,4.67584583731528
SWZ,Eswatini,2017,3853.99147918102,1158195.0,57.574,6.177914116856,6.98103714,1.45679297569019
